Nr      Rmag    e.Rmag  ApDRmag mumax   Mcz     e.Mcz   MCzml   chi2red UjMAG   e.UjMAG BjMAG   e.BjMAG VjMAG   e.VjMAG usMAG   e.usMAG gsMAG   e.gsMAG rsMAG   e.rsMAG UbMAG   e.UbMAG BbMAG   e.BbMAG VnMAG   e.VbMAG S280MAG e.S280MA W420FE    e.W420FE     W462FE      e.W462FE    W485FD      e.W485FD    W518FE      e.W518FE    W571FS      e.W571FS    W604FE      e.W604FE    W646FD      e.W646FD    W696FE      e.W696FE    W753FE      e.W753FE    W815FS      e.W815FS    W856FD      e.W856FD    W914FD      e.W914FD    W914FE      e.W914FE    UFS         e.UFS       BFS         e.BFS       VFD         e.VFD       RFS         e.RFS       IFD         e.IFD
1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47          48          49          50          51          52          53          54          55          56          57          58          59          60          61          62          63          64          65    
676     23.207  0.041   -0.394  24.088  0.611   0.051   0.611   2.58    -18.35  0.11    -18.21  0.11    -18.42  0.21    -18.51  0.11    -18.24  0.21    -18.62  0.21    -18.44  0.11    -18.20  0.11    -18.41  0.21    -18.83  0.13    1.975E-02   3.212E-03   1.951E-02   2.400E-03   2.705E-02   3.992E-03   2.185E-02   5.024E-03   1.705E-02   2.798E-03   3.286E-02   3.054E-03   3.328E-02   7.076E-03   3.538E-02   3.020E-03   3.792E-02   5.702E-03   3.498E-02   3.199E-03   2.328E-02   5.015E-03   2.045E-02   6.407E-03   4.026E-02   1.374E-02   1.685E-02   2.182E-03   1.895E-02   1.179E-03   1.517E-02   1.274E-03   2.569E-02   4.595E-04   2.573E-02   4.361E-03
678     24.425  0.102   -0.015  24.842  1.076   0.140   1.138   1.36    -19.11  0.15    -19.24  0.23    -19.58  0.23    -19.26  0.15    -19.33  0.23    -19.79  0.23    -19.20  0.15    -19.22  0.23    -19.57  0.23    -18.31  0.43    1.090E-02   3.052E-03   3.773E-03   2.985E-03   1.846E-03   3.317E-03   9.207E-03   3.011E-03   1.318E-02   3.067E-03   1.095E-02   3.292E-03   1.249E-02   6.273E-03   1.552E-02   5.190E-03   6.693E-03   4.765E-03   1.602E-02   2.535E-03   3.431E-02   7.639E-03   2.015E-02   5.056E-03   4.314E-02   1.032E-02   1.061E-02   1.577E-03   9.327E-03   1.061E-03   4.087E-03   1.516E-03   1.171E-02   4.179E-04   2.459E-02   4.004E-03
680     24.608  0.094   -0.136  24.723  1.008   0.179   1.125   1.59    -18.62  0.15    -18.18  0.52    -18.34  0.52    -18.78  0.15    -18.22  0.52    -18.51  0.52    -18.72  0.15    -18.17  0.52    -18.34  0.52    -19.09  0.23    1.959E-02   4.104E-03   1.876E-02   3.228E-03   1.423E-02   4.901E-03   6.457E-03   5.344E-03   7.310E-03   3.977E-03   1.108E-02   4.750E-03   1.961E-02   7.959E-03   1.212E-02   3.179E-03   -1.170E-03  5.737E-03   1.299E-02   3.284E-03   2.712E-02   7.265E-03   1.322E-02   7.273E-03   2.204E-04   1.233E-02   1.345E-02   2.344E-03   1.041E-02   1.133E-03   9.145E-03   1.571E-03   8.604E-03   5.375E-04   1.056E-02   4.868E-03
689     24.365  0.113   -0.746  24.783  0.707   0.137   1.147   1.48    -17.67  0.17    -17.79  0.17    -18.64  0.37    -17.80  0.17    -18.32  0.37    -18.93  0.37    -17.75  0.17    -17.77  0.17    -18.64  0.37    -17.93  0.40    6.792E-03   4.066E-03   7.876E-03   3.147E-03   6.350E-03   3.590E-03   8.300E-03   3.776E-03   6.238E-03   3.402E-03   9.902E-03   4.274E-03   1.654E-02   7.462E-03   1.499E-02   2.902E-03   8.899E-03   5.780E-03   9.735E-03   3.629E-03   2.648E-02   7.884E-03   2.532E-02   6.860E-03   3.280E-02   1.552E-02   3.322E-03   2.140E-03   3.907E-03   1.319E-03   3.151E-03   1.967E-03   6.559E-03   4.727E-04   1.558E-02   4.789E-03
698     23.891  0.050   0.178   23.680  0.946   0.029   0.967   0.83    -19.26  0.11    -19.18  0.14    -19.47  0.14    -19.40  0.11    -19.26  0.14    -19.69  0.14    -19.34  0.11    -19.16  0.14    -19.46  0.14    -19.46  0.19    2.031E-02   2.887E-03   1.980E-02   3.879E-03   1.602E-02   3.789E-03   2.199E-02   3.311E-03   2.787E-02   3.070E-03   2.332E-02   4.654E-03   3.253E-02   8.363E-03   1.817E-02   3.919E-03   3.909E-02   4.592E-03   4.078E-02   2.855E-03   3.277E-02   5.616E-03   3.522E-02   6.871E-03   6.672E-02   1.020E-02   1.826E-02   1.741E-03   1.742E-02   9.626E-04   1.965E-02   2.851E-03   2.262E-02   4.443E-04   4.127E-02   3.445E-03
701     23.172  0.056   -1.182  24.347  0.856   0.042   0.857   1.50    -19.68  0.12    -19.85  0.17    -20.24  0.17    -19.81  0.12    -19.96  0.17    -20.51  0.17    -19.76  0.12    -19.83  0.17    -20.23  0.17    -19.66  0.22    8.934E-03   3.073E-03   9.268E-03   3.293E-03   -1.057E-03  3.741E-03   1.119E-02   3.534E-03   2.031E-02   3.908E-03   1.585E-02   5.388E-03   1.608E-02   7.879E-03   2.135E-02   3.319E-03   2.176E-02   5.259E-03   2.221E-02   2.982E-03   2.949E-02   5.459E-03   2.685E-02   6.726E-03   1.049E-02   9.199E-03   3.883E-03   1.742E-03   6.521E-03   1.024E-03   9.002E-03   1.513E-03   1.317E-02   5.298E-04   2.863E-02   3.392E-03
710     26.049  0.235   -0.082  25.437  0.974   0.207   0.968   0.86    -17.17  0.35    -17.76  0.56    -18.26  0.56    -17.30  0.35    -17.90  0.56    -18.56  0.56    -17.25  0.35    -17.73  0.56    -18.25  0.56    -17.60  0.66    3.388E-03   4.676E-03   5.976E-03   2.659E-03   7.063E-03   5.510E-03   2.278E-03   4.619E-03   5.697E-03   4.625E-03   3.820E-03   4.059E-03   -5.627E-03  9.905E-03   1.792E-03   3.421E-03   4.641E-03   4.681E-03   7.943E-03   3.358E-03   8.440E-03   6.373E-03   -3.068E-03  6.293E-03   4.090E-03   1.150E-02   5.849E-03   2.329E-03   9.572E-04   1.162E-03   2.503E-03   1.398E-03   2.188E-03   4.979E-04   7.961E-03   3.622E-03
715     22.954  0.057   -1.076  24.461  0.638   0.081   0.605   0.75    -18.93  0.12    -18.63  0.12    -18.77  0.28    -19.12  0.12    -18.61  0.28    -19.05  0.28    -19.03  0.12    -18.62  0.12    -18.77  0.28    -19.33  0.14    1.353E-02   3.184E-03   1.475E-02   3.349E-03   1.452E-02   3.679E-03   1.855E-02   4.621E-03   2.148E-02   3.510E-03   1.823E-02   3.061E-03   7.723E-03   5.623E-03   2.019E-02   3.455E-03   1.559E-02   4.639E-03   2.221E-02   2.574E-03   2.561E-02   5.753E-03   1.860E-02   6.567E-03   3.403E-02   9.942E-03   1.347E-02   1.646E-03   1.433E-02   1.001E-03   1.326E-02   1.360E-03   1.851E-02   4.279E-04   1.761E-02   4.167E-03
719     23.606  0.049   -0.246  24.113  0.716   0.033   0.709   1.11    -18.56  0.11    -18.28  0.11    -18.48  0.21    -18.74  0.11    -18.31  0.21    -18.75  0.21    -18.66  0.11    -18.27  0.11    -18.47  0.21    -18.63  0.14    9.283E-03   2.915E-03   1.753E-02   2.556E-03   1.146E-02   4.230E-03   1.773E-02   4.112E-03   2.192E-02   2.933E-03   1.593E-02   3.363E-03   2.412E-02   7.068E-03   2.498E-02   3.185E-03   3.050E-02   4.301E-03   1.969E-02   2.684E-03   3.380E-02   4.506E-03   1.600E-02   6.000E-03   2.640E-02   9.277E-03   1.214E-02   1.709E-03   1.205E-02   1.029E-03   1.447E-02   1.729E-03   2.039E-02   4.396E-04   2.210E-02   3.545E-03
721     25.791  0.281   0.301   25.327  1.000   0.150   1.033   0.88    -17.58  0.32    -17.26  0.82    -17.58  0.82    -17.72  0.32    -17.34  0.82    -17.81  0.82    -17.67  0.32    -17.24  0.82    -17.57  0.82    -17.71  0.54    7.981E-03   4.385E-03   9.658E-03   2.777E-03   4.121E-03   3.037E-03   5.269E-03   4.100E-03   6.380E-03   3.563E-03   9.504E-03   3.099E-03   -2.062E-03  8.650E-03   7.292E-03   3.460E-03   5.399E-03   4.337E-03   1.146E-02   2.497E-03   1.267E-02   4.954E-03   8.402E-03   8.091E-03   3.056E-02   1.020E-02   4.673E-03   1.796E-03   4.956E-03   9.069E-04   3.736E-03   1.565E-03   4.529E-03   4.342E-04   6.680E-03   4.700E-03
722     24.827  0.115   -0.052  24.885  0.999   0.134   1.107   0.80    -18.75  0.16    -18.94  0.23    -19.56  0.23    -18.86  0.16    -19.12  0.23    -19.92  0.23    -18.82  0.16    -18.91  0.23    -19.55  0.23    -18.61  0.38    5.935E-04   3.162E-03   9.715E-04   2.957E-03   2.305E-03   3.542E-03   2.830E-03   4.450E-03   6.246E-03   3.770E-03   1.138E-02   2.660E-03   -5.936E-03  5.579E-03   1.360E-02   2.597E-03   1.033E-02   4.311E-03   2.040E-02   2.929E-03   1.656E-02   7.058E-03   1.632E-02   5.115E-03   3.422E-02   8.128E-03   3.605E-04   1.662E-03   5.126E-03   1.010E-03   5.709E-03   1.848E-03   8.063E-03   4.234E-04   2.149E-02   3.311E-03
726     21.610  0.013   -0.570  22.428  0.509   0.021   0.496   0.81    -19.37  0.10    -19.24  0.10    -19.54  0.11    -19.52  0.10    -19.31  0.10    -19.75  0.11    -19.46  0.10    -19.23  0.10    -19.54  0.11    -19.65  0.10    5.412E-02   3.253E-03   6.259E-02   3.080E-03   5.564E-02   4.022E-03   5.767E-02   3.928E-03   7.670E-02   3.138E-03   9.192E-02   3.079E-03   8.246E-02   7.751E-03   1.044E-01   3.248E-03   1.044E-01   4.657E-03   8.697E-02   2.841E-03   8.611E-02   6.063E-03   8.414E-02   5.628E-03   9.015E-02   8.969E-03   4.264E-02   2.322E-03   5.423E-02   1.059E-03   6.262E-02   1.473E-03   9.685E-02   4.850E-04   9.032E-02   3.841E-03
736     24.278  0.065   -0.025  24.529  1.066   0.086   1.124   2.85    -19.26  0.12    -19.02  0.30    -19.32  0.30    -19.41  0.12    -19.10  0.30    -19.53  0.30    -19.35  0.12    -19.00  0.30    -19.32  0.30    -19.22  0.20    -8.555E-03  1.961E-02   1.650E-02   2.632E-03   2.143E-02   4.641E-03   1.280E-02   3.135E-03   1.903E-02   3.341E-03   2.023E-02   2.658E-03   9.056E-03   6.488E-03   2.108E-02   2.644E-03   1.097E-02   4.969E-03   2.897E-02   3.614E-03   1.870E-02   4.992E-03   1.773E-02   6.931E-03   2.773E-02   9.069E-03   1.450E-02   2.390E-03   1.325E-02   9.975E-04   9.599E-03   1.413E-03   1.381E-02   4.175E-04   2.040E-02   5.134E-03
737     21.126  0.011   -1.104  22.830  0.388   0.044   0.412   0.82    -18.68  0.11    -18.90  0.11    -19.49  0.10    -18.73  0.11    -19.10  0.10    -19.82  0.10    -18.75  0.11    -18.87  0.11    -19.48  0.10    -17.89  0.19    2.542E-02   3.404E-03   3.275E-02   3.142E-03   3.860E-02   4.706E-03   4.033E-02   4.663E-03   6.935E-02   3.334E-03   8.350E-02   3.356E-03   8.136E-02   8.047E-03   1.056E-01   3.323E-03   1.026E-01   4.987E-03   1.140E-01   4.369E-03   1.286E-01   6.497E-03   1.297E-01   9.871E-03   1.467E-01   1.237E-02   1.071E-02   1.606E-03   2.814E-02   1.190E-03   5.616E-02   1.669E-03   9.269E-02   4.906E-04   1.178E-01   5.455E-03
738     24.147  0.132   -0.520  24.901  0.989   0.195   0.830   1.48    -19.33  0.17    -19.07  0.32    -19.48  0.32    -19.46  0.17    -19.19  0.32    -19.75  0.32    -19.41  0.17    -19.05  0.32    -19.48  0.32    -19.28  0.25    7.600E-03   3.667E-03   1.156E-02   3.029E-03   1.600E-02   4.091E-03   6.615E-03   4.047E-03   1.086E-02   3.508E-03   1.367E-02   2.702E-03   2.435E-04   6.236E-03   1.842E-02   3.220E-03   1.245E-02   4.029E-03   1.952E-02   2.749E-03   2.257E-02   6.764E-03   1.617E-02   5.526E-03   2.587E-02   9.721E-03   4.345E-03   1.756E-03   6.695E-03   1.218E-03   7.521E-03   1.282E-03   1.034E-02   5.053E-04   1.712E-02   4.349E-03
739     23.966  0.078   -0.339  24.527  0.870   0.084   0.867   1.13    -18.95  0.13    -18.92  0.21    -19.30  0.21    -19.08  0.13    -19.03  0.21    -19.56  0.21    -19.03  0.13    -18.90  0.21    -19.29  0.21    -19.03  0.19    1.017E-02   2.957E-03   1.494E-02   2.463E-03   1.256E-02   3.652E-03   1.179E-02   3.133E-03   1.421E-02   2.977E-03   1.646E-02   2.584E-03   1.446E-02   5.385E-03   1.981E-02   2.904E-03   2.949E-02   3.950E-03   1.835E-02   2.856E-03   2.766E-02   6.316E-03   2.098E-02   6.770E-03   3.829E-02   8.602E-03   8.734E-03   1.597E-03   1.067E-02   8.930E-04   1.042E-02   1.381E-03   1.365E-02   3.866E-04   2.527E-02   3.949E-03
740     25.230  0.190   0.069   24.748  0.128   0.054   0.136   0.56    -12.61  0.25    -12.45  0.30    -12.58  0.23    -12.76  0.25    -12.31  0.23    -12.89  0.23    -12.69  0.25    -12.43  0.30    -12.58  0.23    -12.81  0.42    1.632E-03   3.343E-03   8.386E-03   2.524E-03   8.845E-03   4.508E-03   1.263E-02   4.053E-03   4.074E-03   3.529E-03   9.839E-03   2.708E-03   -6.007E-03  1.048E-02   6.300E-03   2.365E-03   1.386E-02   3.778E-03   7.321E-03   2.791E-03   6.371E-03   5.786E-03   1.179E-02   5.609E-03   1.568E-02   1.190E-02   4.687E-03   1.583E-03   7.550E-03   8.954E-04   8.193E-03   1.533E-03   6.342E-03   3.990E-04   8.346E-03   5.539E-03
745     24.104  0.068   -0.268  24.428  1.009   0.153   1.131   0.64    -19.27  0.13    -19.13  0.24    -19.37  0.24    -19.42  0.13    -19.19  0.24    -19.58  0.24    -19.36  0.13    -19.11  0.24    -19.37  0.24    -19.59  0.20    1.408E-02   4.088E-03   1.301E-02   2.760E-03   9.317E-03   5.904E-03   2.113E-02   4.711E-03   1.436E-02   2.833E-03   1.108E-02   3.547E-03   2.012E-03   1.109E-02   1.548E-02   2.957E-03   1.596E-02   4.809E-03   1.914E-02   3.903E-03   3.358E-02   6.668E-03   1.813E-02   6.483E-03   1.086E-02   1.324E-02   1.046E-02   2.259E-03   1.111E-02   1.363E-03   1.246E-02   1.877E-03   1.301E-02   5.269E-04   2.192E-02   4.138E-03
748     22.256  0.042   -1.152  23.685  0.563   0.035   0.577   0.37    -18.96  0.17    -18.97  0.11    -19.35  0.18    -19.09  0.17    -19.09  0.11    -19.63  0.18    -19.04  0.17    -18.95  0.11    -19.35  0.18    -19.04  0.13    1.507E-02   3.153E-03   1.886E-02   2.747E-03   1.507E-02   3.621E-03   1.538E-02   4.061E-03   1.459E-02   3.277E-03   3.006E-02   2.800E-03   3.260E-02   8.557E-03   3.826E-02   3.127E-03   4.035E-02   4.708E-03   3.925E-02   3.199E-03   4.286E-02   7.294E-03   3.976E-02   7.648E-03   7.676E-02   1.283E-02   9.539E-03   1.905E-03   1.479E-02   1.050E-03   1.720E-02   2.029E-03   3.133E-02   4.793E-04   3.612E-02   4.580E-03
750     23.524  0.083   -0.646  24.487  0.933   0.052   0.968   0.47    -19.50  0.13    -19.35  0.20    -19.53  0.20    -19.68  0.13    -19.40  0.20    -19.74  0.20    -19.60  0.13    -19.34  0.20    -19.52  0.20    -20.09  0.16    1.952E-02   3.066E-03   1.539E-02   3.128E-03   1.375E-02   3.466E-03   1.545E-02   3.444E-03   1.549E-02   2.729E-03   1.847E-02   2.911E-03   1.760E-02   8.568E-03   1.660E-02   2.728E-03   2.279E-02   4.215E-03   1.939E-02   2.615E-03   2.516E-02   6.794E-03   2.600E-02   5.172E-03   4.309E-02   1.106E-02   1.736E-02   1.691E-03   1.912E-02   1.029E-03   1.714E-02   1.507E-03   1.508E-02   4.011E-04   2.340E-02   3.367E-03
756     21.668  0.015   -0.585  22.610  0.695   0.021   0.698   0.31    -20.29  0.10    -20.34  0.10    -20.72  0.11    -20.42  0.10    -20.41  0.11    -21.03  0.11    -20.36  0.10    -20.32  0.10    -20.72  0.11    -20.36  0.10    3.551E-02   4.168E-03   5.075E-02   3.731E-03   4.485E-02   3.586E-03   5.247E-02   4.264E-03   6.107E-02   3.100E-03   6.625E-02   2.899E-03   8.764E-02   8.997E-03   1.116E-01   2.845E-03   1.261E-01   4.477E-03   1.317E-01   3.373E-03   1.312E-01   5.639E-03   1.229E-01   5.930E-03   1.373E-01   8.941E-03   3.169E-02   2.281E-03   4.491E-02   9.721E-04   5.350E-02   1.495E-03   8.915E-02   4.622E-04   1.282E-01   4.963E-03
760     24.990  0.257   -0.522  25.130  0.146   0.061   0.130   1.12    -12.88  0.38    -13.08  0.37    -12.78  0.31    -13.03  0.38    -12.51  0.31    -13.09  0.31    -12.96  0.38    -13.07  0.37    -12.78  0.31    -13.02  0.77    -5.919E-05  3.780E-03   3.665E-03   2.564E-03   -2.231E-04  3.714E-03   4.033E-03   3.135E-03   -6.110E-04  2.800E-03   2.133E-03   2.829E-03   2.489E-04   8.010E-03   -3.590E-04  3.143E-03   1.116E-02   3.828E-03   7.025E-03   2.773E-03   2.262E-03   7.558E-03   -1.082E-03  6.848E-03   2.756E-02   1.065E-02   2.440E-03   1.619E-03   4.046E-03   9.821E-04   6.358E-03   1.404E-03   3.337E-03   4.162E-04   1.566E-03   4.156E-03
774     23.793  0.049   0.008   23.645  0.287   0.064   0.320   0.54    -15.98  0.13    -15.68  0.13    -15.84  0.11    -16.15  0.13    -15.70  0.11    -16.04  0.11    -16.08  0.13    -15.67  0.13    -15.83  0.11    -16.40  0.18    1.839E-02   3.241E-03   1.879E-02   3.887E-03   1.724E-02   4.687E-03   1.878E-02   4.562E-03   2.413E-02   3.445E-03   2.558E-02   3.908E-03   1.393E-02   7.979E-03   2.106E-02   2.836E-03   1.319E-02   3.958E-03   1.798E-02   2.698E-03   7.209E-03   5.319E-03   1.628E-02   5.531E-03   1.897E-02   1.085E-02   1.724E-02   2.257E-03   1.886E-02   1.029E-03   2.429E-02   1.566E-03   2.169E-02   4.984E-04   2.161E-02   4.160E-03
775     25.396  0.176   0.068   24.811  0.886   0.202   0.885   0.68    -17.45  0.22    -17.13  0.87    -17.46  0.87    -17.59  0.22    -17.22  0.87    -17.69  0.87    -17.54  0.22    -17.11  0.87    -17.45  0.87    -17.61  0.41    6.881E-03   2.936E-03   6.522E-03   2.430E-03   1.185E-03   3.007E-03   5.337E-03   2.999E-03   5.663E-03   2.736E-03   2.060E-03   2.871E-03   4.357E-03   6.057E-03   6.169E-03   2.867E-03   1.245E-02   4.719E-03   8.496E-03   3.175E-03   1.098E-02   5.567E-03   1.430E-02   6.894E-03   1.622E-02   1.192E-02   4.249E-03   1.835E-03   2.778E-03   8.824E-04   3.862E-03   1.252E-03   4.751E-03   4.194E-04   6.691E-03   5.236E-03
776     24.285  0.068   -0.040  24.297  0.926   0.094   0.887   1.13    -18.94  0.13    -19.25  0.16    -20.00  0.16    -19.07  0.13    -19.47  0.16    -20.40  0.16    -19.01  0.13    -19.22  0.16    -19.99  0.16    -18.54  0.29    7.731E-03   2.725E-03   3.513E-03   2.893E-03   8.412E-03   4.023E-03   3.413E-03   3.091E-03   8.242E-03   2.541E-03   1.174E-02   3.795E-03   2.282E-02   6.379E-03   1.537E-02   2.499E-03   2.632E-02   3.895E-03   3.135E-02   2.853E-03   4.405E-02   9.402E-03   4.402E-02   6.601E-03   3.952E-02   1.158E-02   2.919E-03   2.091E-03   1.912E-03   8.557E-04   7.216E-03   1.739E-03   1.323E-02   4.477E-04   3.837E-02   3.957E-03
782     23.149  0.036   -0.163  23.596  1.245   0.024   1.236   0.87    -20.74  0.14    -20.64  0.14    -20.90  0.14    -20.90  0.14    -20.71  0.14    -21.11  0.14    -20.83  0.14    -20.63  0.14    -20.90  0.14    -21.10  0.11    3.625E-02   3.026E-03   3.883E-02   3.242E-03   3.357E-02   4.852E-03   2.601E-02   4.366E-03   2.661E-02   2.921E-03   3.539E-02   3.145E-03   4.385E-02   7.154E-03   3.330E-02   3.095E-03   3.225E-02   4.423E-03   3.140E-02   2.639E-03   5.516E-02   4.382E-03   6.253E-02   5.468E-03   6.545E-02   1.074E-02   3.283E-02   1.880E-03   3.286E-02   1.054E-03   3.012E-02   2.092E-03   3.366E-02   4.451E-04   4.563E-02   3.701E-03
783     25.112  0.235   -0.067  25.483  0.977   0.139   0.865   1.43    -18.30  0.27    -18.09  0.59    -18.49  0.59    -18.44  0.27    -18.20  0.59    -18.75  0.59    -18.38  0.27    -18.07  0.59    -18.49  0.59    -17.95  0.51    1.087E-02   4.860E-03   6.059E-03   3.406E-03   6.328E-03   4.248E-03   4.096E-03   4.062E-03   1.113E-02   3.987E-03   9.875E-03   2.981E-03   -1.064E-02  7.958E-03   1.182E-02   3.040E-03   1.416E-02   5.791E-03   1.483E-02   3.364E-03   2.376E-02   7.576E-03   1.988E-02   7.196E-03   2.844E-02   9.421E-03   8.252E-03   2.342E-03   7.855E-03   1.174E-03   3.489E-03   1.430E-03   6.475E-03   5.105E-04   1.081E-02   5.351E-03
787     24.270  0.084   -0.586  24.502  0.736   0.176   0.719   0.69    -17.88  0.15    -17.78  0.15    -17.83  0.44    -18.04  0.15    -17.64  0.44    -18.04  0.44    -17.97  0.15    -17.77  0.15    -17.82  0.44    -18.40  0.22    1.795E-03   3.124E-03   8.720E-03   2.576E-03   -1.515E-03  3.673E-03   1.656E-03   3.899E-03   9.148E-03   3.641E-03   3.707E-03   3.544E-03   1.733E-03   8.454E-03   1.234E-02   2.489E-03   1.074E-02   4.045E-03   8.992E-03   2.965E-03   2.051E-02   5.649E-03   7.391E-03   5.906E-03   1.378E-02   1.011E-02   8.865E-03   2.181E-03   6.665E-03   1.083E-03   3.625E-03   1.610E-03   7.781E-03   4.515E-04   8.332E-03   3.234E-03
790     23.690  0.088   -0.476  24.697  0.682   0.058   0.682   2.22    -18.28  0.14    -18.21  0.14    -18.67  0.24    -18.43  0.14    -18.46  0.24    -18.88  0.24    -18.37  0.14    -18.20  0.14    -18.66  0.24    -18.50  0.16    1.389E-02   2.811E-03   8.472E-03   3.086E-03   6.362E-03   3.163E-03   9.530E-03   3.666E-03   1.668E-02   2.749E-03   9.523E-03   3.495E-03   3.205E-02   5.501E-03   2.002E-02   3.841E-03   2.591E-02   4.397E-03   1.220E-02   3.640E-03   3.948E-03   5.195E-03   1.969E-02   6.321E-03   8.908E-03   8.806E-03   1.242E-02   1.640E-03   9.840E-03   8.454E-04   1.138E-02   1.265E-03   1.616E-02   4.076E-04   2.346E-02   4.239E-03
791     22.558  0.035   -0.694  23.584  0.295   0.039   0.308   0.34    -16.84  0.13    -16.80  0.12    -17.20  0.11    -16.97  0.13    -16.92  0.11    -17.46  0.11    -16.92  0.13    -16.78  0.12    -17.19  0.11    -16.74  0.23    1.851E-02   2.930E-03   2.054E-02   3.261E-03   2.183E-02   4.834E-03   3.079E-02   4.081E-03   3.890E-02   5.621E-03   3.416E-02   4.572E-03   3.750E-02   1.205E-02   3.394E-02   2.965E-03   3.951E-02   4.779E-03   3.072E-02   3.676E-03   4.216E-02   5.633E-03   3.574E-02   7.916E-03   3.142E-02   9.706E-03   1.177E-02   2.193E-03   1.913E-02   1.228E-03   3.124E-02   1.368E-03   3.493E-02   4.187E-04   3.529E-02   3.929E-03
792     23.254  0.037   -0.317  23.640  0.085   0.059   0.077   1.01    -13.29  0.11    -13.32  0.12    -13.64  0.11    -13.44  0.11    -13.41  0.11    -13.87  0.11    -13.38  0.11    -13.30  0.12    -13.64  0.11    -13.42  0.24    1.891E-02   3.514E-03   2.638E-02   2.726E-03   3.057E-02   5.536E-03   2.595E-02   4.057E-03   2.793E-02   3.051E-03   3.489E-02   2.900E-03   2.166E-02   8.969E-03   2.765E-02   2.700E-03   2.508E-02   4.651E-03   2.595E-02   2.745E-03   2.800E-02   5.591E-03   3.337E-02   6.144E-03   2.111E-02   1.257E-02   1.311E-02   2.530E-03   2.720E-02   9.603E-04   2.970E-02   1.298E-03   2.758E-02   4.634E-04   1.882E-02   4.029E-03
793     23.515  0.060   -0.360  24.025  0.697   0.089   1.400   0.59    -18.38  0.12    -18.85  0.12    -19.64  0.14    -18.50  0.12    -19.05  0.14    -20.09  0.14    -18.45  0.12    -18.81  0.12    -19.64  0.14    -17.80  0.31    3.447E-03   6.161E-03   3.644E-03   4.327E-03   7.093E-03   3.687E-03   1.208E-02   3.458E-03   1.079E-02   4.331E-03   1.516E-02   3.416E-03   2.451E-02   8.344E-03   2.551E-02   3.413E-03   3.526E-02   5.675E-03   4.718E-02   3.253E-03   3.102E-02   5.196E-03   6.489E-02   6.420E-03   7.154E-02   1.308E-02   1.118E-03   1.907E-03   4.881E-03   1.286E-03   1.013E-02   1.626E-03   2.076E-02   5.245E-04   5.058E-02   3.770E-03
795     24.112  0.065   0.144   23.767  0.290   0.048   0.302   1.09    -15.62  0.14    -15.51  0.15    -15.58  0.12    -15.77  0.14    -15.39  0.12    -15.79  0.12    -15.71  0.14    -15.49  0.15    -15.57  0.12    -15.90  0.19    1.400E-02   3.246E-03   1.585E-02   2.755E-03   8.927E-03   3.496E-03   1.660E-02   3.372E-03   1.896E-02   3.047E-03   2.163E-02   2.922E-03   1.849E-02   8.675E-03   2.019E-02   2.507E-03   2.120E-02   4.157E-03   1.831E-02   2.740E-03   2.978E-02   4.465E-03   2.546E-02   6.416E-03   3.609E-02   8.565E-03   1.215E-02   1.708E-03   1.440E-02   1.011E-03   2.240E-02   1.967E-03   1.871E-02   4.117E-04   1.699E-02   4.075E-03
796     24.320  0.123   -0.230  24.556  0.920   0.176   0.852   1.08    -18.69  0.16    -17.97  0.43    -18.17  0.43    -18.86  0.16    -18.03  0.43    -18.38  0.43    -18.79  0.16    -17.96  0.43    -18.17  0.43    -19.05  0.24    1.627E-02   3.461E-03   1.590E-02   2.426E-03   8.990E-03   4.226E-03   1.131E-02   3.919E-03   1.410E-02   2.538E-03   1.372E-02   4.065E-03   6.595E-03   8.070E-03   1.488E-02   2.635E-03   1.533E-02   4.723E-03   1.439E-02   2.520E-03   1.940E-02   7.075E-03   1.314E-02   8.250E-03   3.244E-02   8.358E-03   1.077E-02   1.614E-03   9.899E-03   1.080E-03   9.996E-03   1.646E-03   1.065E-02   3.987E-04   1.000E-02   3.670E-03
797     25.215  0.161   0.282   25.034  0.186   0.054   0.113   1.98    -13.48  0.25    -13.59  0.24    -13.47  0.20    -13.65  0.25    -13.30  0.20    -13.74  0.20    -13.57  0.25    -13.57  0.24    -13.47  0.20    -13.93  0.38    8.788E-03   4.432E-03   9.773E-03   2.605E-03   9.455E-03   3.663E-03   6.771E-03   3.167E-03   1.593E-02   3.162E-03   7.837E-03   2.937E-03   -4.104E-03  1.295E-02   1.208E-02   2.512E-03   7.152E-03   4.067E-03   1.433E-02   2.654E-03   4.847E-03   6.190E-03   1.156E-02   5.924E-03   4.498E-03   9.261E-03   6.269E-03   1.891E-03   7.533E-03   1.159E-03   1.187E-02   1.613E-03   7.864E-03   4.074E-04   4.989E-03   3.256E-03
